"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"1",265,211,211,"36/Bunger A.,/2013/Experiment 1/verb + event type; NP/complex NP","verb + event type; NP","ComplexNP",276,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 1","20&10",20,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"complex NP","English","yes","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.47,"0.05569039344",0.03,"0.01783548548",0.44,"",0,NA,NA,NA,NA,"","",NA,"","very complex design; syntactic priming is a subset of conceptual priming here but we just focus on the conceptual part. The key measure is the prime (in one of 3 conditions) vs a control (no prime of any type). They do not compare across prime conditions. Read values off Fig. 3","",1,"Bunger A.,/2013/Experiment 1/verb + event type; NP/ComplexNP","36/Bunger A.,/2013/Experiment 1",13,"L1L1",NA,NA,NA,3.35595437799321,3.6371487182034,3.19822609964026,0.30309572651695,1.68746349714329,0.550541303188916,2.27689342374293,4.43501533224349,153,80,4.27799073766967,0.813677012039386,"treatment",1.90713101757677,1.29902405564458,1.78835849304334,0.05569039344,0.01783548548,4.27799073766967,0.813677012039386,1,1,NA,1,1.51422745673945
"2",267,207,207,"36/Bunger A.,/2013/Experiment 1/event type only; NP/complex NP","event type only; NP","ComplexNP",278,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 1","20&10",20,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"complex NP","English","no","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.12,"0.04043923341",0.03,"0.01783548548",0.09,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bunger A.,/2013/Experiment 1/event type only; NP/ComplexNP","36/Bunger A.,/2013/Experiment 1",13,"L1L1",NA,NA,NA,1.48366852514507,3.90991096532334,3.65282984484015,0.325825913776945,1.85793990159325,0.570811627226482,0.364877735781161,2.60245931450897,149,82,1.50810604588715,0.750326254877199,"treatment",1.97734947981467,1.36306269173257,1.91123777820557,0.04043923341,0.01783548548,1.50810604588715,0.750326254877199,2,1,NA,1,0.752349335032737
"3",269,209,209,"36/Bunger A.,/2013/Experiment 1/no overlap; NP/complex NP","no overlap; NP","ComplexNP",280,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 1","20&10",20,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"complex NP","English","no","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.12,"0.04739143285",0.03,"0.01783548548",0.09,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bunger A.,/2013/Experiment 1/no overlap; NP/ComplexNP","36/Bunger A.,/2013/Experiment 1",13,"L1L1",NA,NA,NA,1.48366852514507,3.90991096532334,3.65282984484015,0.325825913776945,1.85793990159325,0.570811627226482,0.364877735781161,2.60245931450897,151,84,1.33005126010271,1.11570117645673,"treatment",1.97734947981467,1.36306269173257,1.91123777820557,0.04739143285,0.01783548548,1.33005126010271,1.11570117645673,3,1,NA,1,0.752349335032737
"4",1,1,1,"1/Bernolet S/2010///dative","","PO",1,"1",0,"RF","Bernolet S., Hartsuiker R.J.","2010","","57&57",57,57,"48","24&24",24,24,"undergraduates","L1L1","1","PD",0,"dative","Dutch","no","yes","0","p.2, we tested the hypothesis that priming strength is modulated by prime verb bias in a syntactic priming experiment.","prime (2) with norming for verb bias",0.8029612756,"",0.6477916195,"",0.1551696561,"",0.035,1.22,0.14,NA,NA,"","",0.7599544937,"","dummy coded mixed effects where dep variable = PO, base level for ""prime"" factor is baseline; Prime PO coef. beta=0.35, std error = 0.1424; prime DO coef. beta = -0.87, std. error 0.1322","",0,"Bernolet S/2010///PO","1/Bernolet S/2010/",10,"L1L1",NA,NA,NA,0.795560128855086,0.187780160852598,0.44597788202492,0.00782417336885825,0.136934294999016,0.0884543575459019,0.622189588065118,0.968930669645054,1,1,1.13783911005475,0.151083865840625,"DO",0.433336083026325,0.370046341691167,0.667815754549801,NA,NA,1.13783911005475,0.151083865840625,4,1,NA,1,0.905563789768935
"5",51,327,327,"5/Bock K./1989/Experiment 1/to/dative","to","PO",51,"5",0,"RF","Bock K.","1989","Experiment 1","96&96",96,96,"32","8&8",8,8,"University of Michigan undergraduates","L1L1","1","PD",1,"dative","English","no","no","0","p. 168, If closed-class words are intrinsic to sentence frames, then different frames must be constructed during the utterance of prepositional to and for priming sentences. The corresponding differences in generation processes should affect the creation of an utterance to describe an event such as the one depicted in Figure 2. This picture, like the others used in the experiments, can be naturally described with a verb that takes a to phrase as a complement, yielding a prepositional to-dative. When, after producing a prepositional sentence as a prime, subjects proceed to describe such a picture, the strength of the structural repetition effect should be greater for the to-dative than for the matched for-dative prime. Specifically, subjects should be more likely to say The girl is handing a paintbrush to the boy after the prepositional :c-dative than after the prepositional for-dative prime.","prime construction (2) x benefactive (2) (DO/PO vs. to/for)",0.41,"",0.36,"",0.05,"",0,NA,NA,NA,NA,"","",NA,"","ANOVAs on p. 174 collapse over to and for: F1(1,95) = 7.97, F2(1,31) = 3.80","",1,"Bock K./1989/Experiment 1/to/PO","5/Bock K./1989/Experiment 1",-11,"L1L1",NA,NA,NA,0.21139876770215,0.0882730981485309,1.05927717778237,0.0110341372685664,0.0814828598294132,0.105043501791241,0.00551350419131857,0.417284031212982,261,NA,NA,NA,NA,0.29710788974467,0.285452027194436,1.02921192073468,NA,NA,0.21139876770215,0.105043501791241,7,1,NA,1,0.417089417693062
"6",52,326,326,"5/Bock K./1989/Experiment 1/for/dative","for","PO",52,"5",0,"RF","Bock K.","1989","Experiment 1","96&96",96,96,"32","8&8",8,8,"University of Michigan undergraduates","L1L1","1","PD",1,"dative","English","no","no","0","p. 168, If closed-class words are intrinsic to sentence frames, then different frames must be constructed during the utterance of prepositional to and for priming sentences. The corresponding differences in generation processes should affect the creation of an utterance to describe an event such as the one depicted in Figure 2. This picture, like the others used in the experiments, can be naturally described with a verb that takes a to phrase as a complement, yielding a prepositional to-dative. When, after producing a prepositional sentence as a prime, subjects proceed to describe such a picture, the strength of the structural repetition effect should be greater for the to-dative than for the matched for-dative prime. Specifically, subjects should be more likely to say The girl is handing a paintbrush to the boy after the prepositional :c-dative than after the prepositional for-dative prime.","prime construction (2) x benefactive (2) (DO/PO vs. to/for)",0.45,"",0.38,"",0.07,"",0,NA,NA,NA,NA,"","",NA,"","ANOVAs on p. 174 collapse over to and for: F1(1,95) = 7.97, F2(1,31) = 3.80","",1,"Bock K./1989/Experiment 1/for/PO","5/Bock K./1989/Experiment 1",-11,"L1L1",NA,NA,NA,0.288877529856555,0.0863008980581137,1.03561077669736,0.0107876122572642,0.0796623674382588,0.103863430798642,0.0853052054912171,0.492449854221892,260,NA,NA,NA,NA,0.293770144940077,0.282245225713844,1.01764963356617,NA,NA,0.288877529856555,0.103863430798642,8,1,NA,1,0.417089417693062
"7",53,329,329,"5/Bock K./1989/Experiment 2/to/dative","to","PO",53,"5",0,"RF","Bock K.","1989","Experiment 2","192&192",192,192,"32","8&8",8,8,"University of Michigan undergraduates","L1L1","1","PD",1,"dative","English","no","no","0","p. 177, Such persistence indicates that priming from one trial in the present experiment could have affected subsequent trials. This would increase variability among the items and weaken the priming effect. The second experiment was conducted in order to reduce the contamination across priming trials.","prime construction (2) x benefactive (2) (DO/PO vs. to/for)",0.4127310062,"",0.2747933884,"",0.1379376177,"",0,NA,NA,NA,NA,"","",NA,"","ANOVAs on p. 179 collapse over to and for, F1(1,190) = 29.3, F2(1,30) = 41.07","",1,"Bock K./1989/Experiment 2/to/PO","5/Bock K./1989/Experiment 2",-11,"L1L1",NA,NA,NA,0.617750192796981,0.0476234265543431,1.14296223730423,0.00595292831929289,0.0457184894921694,0.0771552222425215,0.466525957201639,0.768974428392323,263,NA,NA,NA,NA,0.218227923406568,0.213818823989305,1.06909411994652,NA,NA,0.617750192796981,0.0771552222425215,9,1,NA,1,0.417089417693062
"8",54,328,328,"5/Bock K./1989/Experiment 2/for/dative","for","PO",54,"5",0,"RF","Bock K.","1989","Experiment 2","192&192",192,192,"32","8&8",8,8,"University of Michigan undergraduates","L1L1","1","PD",1,"dative","English","no","no","0","p. 177, Such persistence indicates that priming from one trial in the present experiment could have affected subsequent trials. This would increase variability among the items and weaken the priming effect. The second experiment was conducted in order to reduce the contamination across priming trials.","prime construction (2) x benefactive (2) (DO/PO vs. to/for)",0.4180672269,"",0.2819472617,"",0.1361199652,"",0,NA,NA,NA,NA,"","",NA,"","ANOVAs on p. 179 collapse over to and for, F1(1,190) = 29.3, F2(1,30) = 41.07","",1,"Bock K./1989/Experiment 2/for/PO","5/Bock K./1989/Experiment 2",-11,"L1L1",NA,NA,NA,0.604110298396886,0.0471343193129428,1.13122366351063,0.00589178991411785,0.0452489465404251,0.0767579957666812,0.453664626694191,0.754555970099581,262,NA,NA,NA,NA,0.217104397267634,0.212717997688078,1.06358998844039,NA,NA,0.604110298396886,0.0767579957666812,10,1,NA,1,0.417089417693062
"9",56,422,422,"6/Bock K., D/2007/Experiment 1a/lag 1/dative","lag 1","PO",56,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1a","96&96",96,96,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","0","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (2) x lag (3)",0.3957597173,"",0.371024735,"",0.02473498233,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 447 combine constructions: F(1.95) = 6.41, F(1,46) = 13.61","",0,"Bock K., D/2007/Experiment 1a/lag 1/PO","6/Bock K., D/2007/Experiment 1a",7,"L1L1",NA,NA,NA,0.104658514790704,0.0881966896893364,2.11672055254407,0.0220491724223341,0.108549771925337,0.148489637424078,-0.186381174560489,0.395698204141896,356,182,0.215322260828042,0.219952673549588,"DO",0.296979274848156,0.329468924066197,1.45489537511949,NA,NA,0.215322260828042,0.219952673549588,11,1,NA,1,0.586585756383753
"10",58,424,424,"6/Bock K., D/2007/Experiment 1a/lag 2/dative","lag 2","PO",58,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1a","96&96",96,96,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"dative","English","no","no","filler","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (2) x lag (3)",0.4180064309,"",0.3098591549,"",0.1081472759,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 447 combine construcitons and all long lag conditions: F(1,72) = 8.05, F(1,34) = 6.04","",0,"Bock K., D/2007/Experiment 1a/lag 2/PO","6/Bock K., D/2007/Experiment 1a",7,"L1L1",NA,NA,NA,0.469815264211229,0.0915290839143105,2.19669801394345,0.0228822709785776,0.112651180202228,0.15126886982647,0.173328279351347,0.766302249071111,358,184,0.793019438990143,0.269707719221824,"DO",0.302537739652941,0.335635487102047,1.48212618016937,NA,NA,0.793019438990143,0.269707719221824,12,1,NA,1,0.393081386479111
